clock	value
1508601658	21023019008
1508601718	21022871552
1508601778	21024038912
1508601838	21025128448
1508601898	21026549760
1508601957	21024292864
1508602018	21125746688
1508602077	21128151040
1508602138	21125214208
1508602198	21123788800
1508602258	21123620864
1508602318	21113352192
1508602377	21112565760
1508602437	21117464576
1508602498	21118435328
1508602558	21115777024
1508602618	21111853056
1508602678	21111861248
1508602738	21112061952
1508602798	21109071872
1508602857	21107630080
1508602918	21106212864
1508602977	21106135040
1508603038	21101953024
1508603098	21099085824
1508603158	21099515904
1508603218	21096890368
1508603278	21096738816
1508603338	21095653376
1508603398	21093068800
1508603458	21090775040
1508603518	21091115008
1508603578	21088710656
1508603638	21086695424
1508603698	21085974528
1508603758	21080481792
1508603818	21076389888
1508603878	21079388160
1508603938	21078622208
1508603998	21078056960
1508604058	21077495808
1508604117	21080027136
1508604178	21078159360
1508604237	21077139456
1508604298	21073805312
1508604358	21072633856
1508604418	21072515072
1508604478	21065502720
1508604538	21070168064
1508604598	21068050432
1508604657	21066989568
1508604718	21065768960
1508604778	21065240576
1508604838	21060739072
1508604898	21061009408
1508604958	21059624960
1508605017	21060534272
1508605078	21020979200
1508605138	21019328512
1508605197	21025845248
1508605258	21030113280
1508605318	21027479552
1508605378	21027000320
1508605437	21029429248
1508605498	21029187584
1508605558	21028147200
1508605618	21029257216
1508605677	21031235584
1508605738	21029244928
1508605798	21025521664
1508605858	21028241408
1508605917	21026955264
1508605978	21029023744
1508606038	21030354944
1508606098	21027688448
1508606158	21028429824
1508606218	21027692544
1508606277	21029761024
1508606338	21029941248
1508606398	21028704256
1508606458	21029564416
1508606518	21027241984
1508606578	21029335040
1508606638	21030686720
1508606698	21031485440
1508606757	21028720640
1508606818	21029326848
1508606878	21029560320
1508606938	21028634624
1508606998	21030543360
1508607058	21031006208
1508607118	21027614720
1508607178	21029335040
1508607238	21028716544
1508607298	21025189888
1508607358	21023666176
1508607418	21022887936
1508607478	21022035968
1508607538	21018324992
1508607598	21017378816
1508607658	21013655552
1508607718	21014413312
1508607778	21013094400
1508607838	21012639744
1508607898	21009854464
1508607958	21012766720
1508608018	21013512192
1508608078	21009580032
1508608138	21011369984
1508608198	21011816448
1508608258	21005594624
1508608318	21005209600
1508608378	21004836864
1508608438	21005193216
1508608498	21005426688
1508608558	20996800512
1508608618	20959141888
1508608678	21044219904
1508608738	21058338816
1508608798	21065523200
1508608858	21062631424
1508608918	21062529024
1508608978	21062561792
1508609039	21063897088
1508609098	21061079040
1508609158	21060919296
1508609218	21061898240
1508609278	21062971392
1508609338	21061378048
1508609398	21062184960
1508609458	21063311360
1508609518	21063303168
1508609578	21062778880
1508609638	21060984832
1508609698	21061238784
1508609758	21059641344
1508609818	21061857280
1508609878	21060022272
1508609938	21061726208
1508609997	21061402624
1508610058	21063028736
1508610117	21062213632
1508610178	21062004736
1508610238	21060759552
1508610298	21062672384
1508610358	21060362240
1508610418	21059895296
1508610478	21059104768
