clock	value
1508601635	28916624
1508601695	26336824
1508601755	41926112
1508601814	50967728
1508601875	37984392
1508601935	1778184
1508601995	61587976
1508602054	42225536
1508602115	38546920
1508602175	44280360
1508602235	9432952
1508602295	54866984
1508602355	41442184
1508602415	52925544
1508602475	30221832
1508602535	22094560
1508602595	20324336
1508602655	350344
1508602715	84709176
1508602775	60256376
1508602835	2772448
1508602895	71434040
1508602955	18608856
1508603015	68765624
1508603075	46308896
1508603135	2450976
1508603195	69970392
1508603255	28928400
1508603315	58547440
1508603375	38250184
1508603435	34398960
1508603495	24216488
1508603555	49321648
1508603615	35701256
1508603675	34711968
1508603735	11460768
1508603795	243656
1508603855	95564312
1508603915	64394528
1508603975	51968592
1508604034	28366656
1508604095	52875632
1508604155	42431848
1508604215	35678080
1508604274	48301032
1508604334	19784120
1508604395	59617864
1508604455	38834808
1508604515	48285048
1508604575	44243664
1508604634	28736880
1508604695	50195528
1508604754	36924896
1508604815	49822784
1508604875	28070280
1508604935	26968784
1508604995	42813832
1508605055	40372384
1508605115	37147576
1508605175	26889128
1508605235	23605536
1508605294	77362096
1508605355	24014496
1508605415	30195152
1508605474	42628480
1508605535	28222928
1508605595	56256384
1508605655	14848624
1508605715	56791616
1508605775	31322744
1508605835	21994832
1508605895	44451656
1508605955	38476472
1508606015	39419208
1508606075	37357432
1508606135	34862456
1508606195	55191656
1508606255	19167176
1508606315	48382496
1508606375	53353616
1508606435	32040992
1508606495	53946648
1508606555	35595304
1508606615	64465944
1508606675	23185872
1508606734	42315808
1508606794	68230216
1508606855	38830728
1508606915	50476656
1508606975	44947240
1508607035	44547168
1508607095	57534424
1508607155	38566120
1508607215	45902136
1508607275	26136104
1508607334	43162992
1508607395	65529184
1508607455	32179792
1508607515	56762704
1508607575	40003240
1508607635	33773624
1508607695	59635392
1508607755	20518912
1508607815	58142120
1508607875	25631240
1508607935	44708976
1508607995	45686576
1508608055	44172864
1508608115	46916928
1508608175	54674344
1508608235	30961672
1508608295	55386128
1508608354	25398744
1508608414	61637112
1508608474	22390016
1508608535	46335256
1508608594	42385712
1508608654	55171488
1508608714	42255344
1508608775	39184080
1508608835	18475120
1508608895	67689840
1508608954	37064232
1508609014	30460136
1508609075	34230160
1508609135	36580968
1508609195	32609848
1508609255	59701712
1508609315	56673856
1508609375	45108536
1508609435	26766480
1508609495	73745512
1508609555	24457768
1508609615	52626120
1508609675	21376256
1508609735	44265648
1508609795	47197952
1508609855	56454152
1508609915	41881520
1508609975	42930600
1508610035	21805888
1508610095	57599632
1508610155	33211072
1508610215	58660792
1508610275	31328176
1508610335	46091304
1508610395	48151240
1508610455	33821816
1508610515	38930384
1508610575	40769040
1508610635	44897024
1508610695	52647760
1508610755	39529080
1508610815	49800160
1508610875	36845104
1508610935	28013456
1508610995	49511760
1508611055	42707824
1508611115	56251320
1508611175	36348344
1508611235	21495576
1508611295	52924016
1508611355	45888168
1508611415	48563408
1508611475	29680344
1508611535	33994896
1508611595	38179968
1508611655	47546464
1508611715	47165632
1508611775	35891792
1508611835	40417256
1508611895	53256608
1508611955	27532272
1508612015	53409792
1508612075	27797448
1508612135	35433032
1508612195	45514344
1508612255	51366656
1508612315	39872440
1508612375	36388288
1508612435	22257056
1508612495	79592832
1508612555	27684792
1508612615	45037336
1508612675	27590344
1508612735	34704512
1508612795	48332632
1508612855	48323776
1508612915	45759824
1508612975	46798544
1508613035	22925272
1508613095	67987528
1508613155	29443704
1508613215	41447584
1508613275	28845752
1508613335	41751952
1508613395	54756984
1508613455	53762688
1508613515	37257824
1508613575	57218528
1508613635	24876832
1508613695	57621880
