clock	value
1508601605	25531
1508601665	24322
1508601725	35383
1508601785	25542
1508601845	31169
1508601905	46199
1508601965	28048
1508602025	17076
1508602085	12707
1508602145	25491
1508602204	52888
1508602265	30870
1508602325	24433
1508602385	35396
1508602445	21629
1508602505	29045
1508602565	39208
1508602625	40723
1508602685	41839
1508602745	38538
1508602804	38314
1508602865	29399
1508602925	36044
1508602985	25465
1508603045	52590
1508603105	47981
1508603165	22530
1508603225	26223
1508603285	31003
1508603345	32291
1508603405	21953
1508603465	26181
1508603525	40687
1508603585	27657
1508603645	33404
1508603705	23704
1508603764	31958
1508603825	27857
1508603885	38135
1508603945	40203
1508604005	26112
1508604064	29761
1508604124	36871
1508604185	76055
1508604245	70433
1508604304	33290
1508604365	22856
1508604424	27512
1508604485	27237
1508604545	35195
1508604605	25108
1508604665	35194
1508604725	22986
1508604785	22350
1508604845	28365
1508604905	14671
1508604965	24622
1508605024	51175
1508605085	84290
1508605145	59687
1508605205	10018
1508605264	33560
1508605325	23075
1508605385	15492
1508605445	29452
1508605504	20056
1508605565	11840
1508605625	15398
1508605685	8778
1508605744	51050
1508605804	33484
1508605865	34148
1508605925	47101
1508605985	82054
1508606045	40546
1508606104	24814
1508606165	38227
1508606225	21375
1508606285	27110
1508606345	30500
1508606405	18598
1508606465	17851
1508606525	25834
1508606585	31688
1508606645	27928
1508606705	20902
1508606765	25570
1508606824	24537
1508606885	22008
1508606945	30115
1508607005	33634
1508607065	25138
1508607125	18352
1508607185	14195
1508607245	23843
1508607305	14173
1508607365	13984
1508607425	18171
1508607485	12582
1508607545	41251
1508607605	19505
1508607665	21528
1508607725	19536
1508607785	18519
1508607845	18735
1508607905	20160
1508607965	27683
1508608025	14639
1508608085	19231
1508608145	26959
1508608205	23252
1508608265	26698
1508608325	14094
1508608385	15802
1508608445	27010
1508608505	17117
1508608565	19944
1508608625	45641
1508608685	86069
1508608745	76961
1508608805	10942
1508608865	24692
1508608925	30530
1508608985	19891
1508609045	25589
1508609104	22893
1508609165	11249
1508609225	21503
1508609285	16055
1508609345	50096
1508609405	26600
1508609465	23303
1508609525	39473
1508609585	25946
1508609645	24894
1508609705	17096
1508609764	35660
1508609825	21126
1508609884	20593
1508609945	29077
1508610005	17908
1508610065	15943
1508610125	21841
1508610185	32496
1508610245	25657
1508610305	17481
1508610364	19865
1508610425	52909
1508610485	74782
1508610545	29630
1508610605	35802
1508610665	21594
1508610725	21379
1508610785	15559
1508610845	27452
1508610905	12863
1508610965	15158
1508611025	15476
1508611085	10297
1508611145	33918
1508611204	17871
1508611265	19229
1508611325	16835
1508611385	15106
1508611445	32788
1508611505	17752
1508611565	19081
1508611625	13371
1508611685	18187
1508611745	29526
1508611805	21224
1508611865	28096
1508611925	11410
1508611985	15977
1508612045	28726
1508612105	20041
1508612165	15987
1508612225	48952
1508612285	88733
1508612345	73766
1508612405	9619
1508612465	19476
1508612525	35347
1508612585	21847
1508612645	25967
1508612705	31264
1508612765	15118
1508612825	10887
1508612885	34418
1508612945	76073
1508613005	38827
1508613065	73124
1508613125	76341
1508613185	128838
1508613245	31949
1508613305	120676
1508613364	81603
1508613425	157649
1508613485	76052
1508613545	47162
1508613605	20468
1508613665	16094
1508613725	28885
1508613785	35935
1508613845	28269
1508613904	33239
1508613965	26179
1508614025	43892
1508614085	77621
1508614145	51476
1508614204	73323
1508614265	61708
1508614325	66138
1508614385	69799
1508614445	152393
1508614505	135779
1508614565	25165
1508614625	26707
1508614685	14587
1508614746	37444
1508614805	19346
1508614865	23976
1508614925	28633
1508614985	22116
1508615044	37422
1508615105	30086
1508615165	27303
1508615225	36576
1508615285	25486
1508615345	61620
1508615405	70798
1508615465	80637
1508615525	216642
1508615585	104698
1508615645	34630
1508615705	24688
1508615765	19029
1508615825	34710
1508615885	83543
1508615945	73799
1508616005	38909
1508616065	16556
1508616125	15432
1508616185	19383
1508616245	24765
1508616305	29622
1508616365	8983
1508616425	9390
1508616485	37838
1508616545	93305
1508616605	62831
1508616665	83934
1508616725	30057
1508616785	66191
1508616845	74929
1508616905	48302
1508616965	53571
1508617025	131915
1508617085	118999
1508617145	51390
1508617205	25471
1508617265	22367
1508617325	24133
1508617385	25127
1508617445	31094
1508617505	21254
1508617565	19301
1508617625	61796
1508617685	82674
1508617745	25786
1508617805	61922
1508617864	46798
1508617925	143417
1508617985	190866
1508618045	140394
1508618105	14452
1508618165	12105
1508618225	30680
1508618285	28177
1508618345	49483
1508618405	18773
1508618465	23154
1508618525	25614
1508618584	16953
1508618645	36406
1508618705	25898
1508618765	20066
1508618825	24639
1508618885	22693
1508618945	50997
1508619005	94426
1508619065	103909
1508619124	174367
1508619185	99712
1508619245	35473
1508619305	28557
1508619365	27140
1508619425	67754
1508619485	78078
1508619545	76021
1508619605	33302
1508619665	25563
1508619725	16791
1508619785	21204
1508619845	19817
1508619905	26494
1508619965	9595
1508620025	13987
1508620085	33934
1508620145	51753
1508620205	44470
1508620265	61666
1508620325	78207
1508620385	90110
1508620445	107553
1508620505	125168
1508620565	74240
1508620625	181157
1508620685	40005
1508620745	41744
1508620805	38479
1508620865	32020
1508620925	30776
1508620985	52103
1508621046	24802
1508621105	27740
1508621165	21044
1508621225	52950
1508621285	84476
1508621345	39022
1508621405	70674
1508621465	30002
1508621525	153475
1508621585	199288
1508621646	148601
1508621705	26491
1508621765	16858
1508621825	40263
1508621885	18990
1508621945	34343
1508622005	26614
1508622065	39227
1508622125	54882
1508622185	29585
1508622245	43312
1508622304	16136
1508622364	27008
1508622425	40511
1508622485	19665
1508622544	58069
1508622605	55059
1508622665	154811
1508622725	199792
1508622785	126020
1508622845	36329
1508622905	33270
1508622964	34206
1508623025	58284
1508623085	90866
1508623145	77089
1508623205	44502
1508623265	35032
1508623325	14560
1508623385	21179
1508623445	25018
1508623505	36076
1508623565	16909
1508623625	20073
1508623685	20505
1508623745	50084
1508623805	110646
1508623865	121442
1508623925	60782
1508623985	34895
1508624045	61286
1508624105	123881
1508624165	44854
1508624225	131943
1508624285	65479
1508624344	46522
1508624405	37387
1508624465	28330
1508624525	38357
1508624585	39822
1508624645	46158
1508624705	18325
1508624765	19428
1508624825	53331
1508624885	73154
1508624945	44052
1508625005	50586
1508625065	75325
1508625125	110401
1508625185	165195
1508625245	148767
1508625305	34553
1508625365	14235
1508625425	27070
1508625485	27966
1508625545	44904
1508625605	34844
1508625666	29960
1508625725	29436
1508625785	15735
1508625845	35665
1508625905	16691
1508625965	33571
1508626025	19184
1508626085	19791
1508626145	26859
1508626206	119051
1508626265	110082
1508626325	203195
1508626385	54594
1508626446	44421
1508626505	25633
1508626565	19962
1508626624	77763
1508626684	79480
1508626744	76244
1508626805	42146
1508626865	28578
1508626925	16999
1508626985	25132
1508627044	35097
1508627105	26422
1508627165	12552
1508627225	15982
1508627285	19386
1508627345	58294
1508627405	70782
1508627465	60043
1508627525	24920
1508627585	159169
1508627645	91449
1508627705	80263
1508627765	80685
1508627825	121442
1508627885	87622
1508627945	30910
1508628005	28858
1508628065	25903
1508628125	18335
1508628185	29436
1508628245	22061
1508628305	24388
1508628365	21289
1508628425	58060
1508628485	81872
1508628545	29716
1508628605	57827
1508628665	37941
1508628725	131916
1508628785	132351
1508628845	160892
1508628907	118977
1508628966	12888
1508629026	24588
1508629086	14797
1508629145	46563
1508629206	25635
1508629265	25501
1508629325	47016
1508629385	19624
1508629445	34849
1508629505	19609
1508629565	23755
1508629625	18282
1508629685	20552
1508629745	36726
1508629805	63612
1508629865	77798
1508629925	220231
1508629985	194620
1508630045	85772
1508630105	16500
1508630165	19637
1508630225	59417
1508630285	85013
1508630345	65208
1508630405	32582
1508630465	19196
1508630525	16823
1508630585	20287
1508630645	28797
1508630705	33218
1508630766	12487
1508630825	14885
1508630885	17348
1508630944	65277
1508631005	228111
1508631065	277379
1508631124	114760
1508631185	48055
1508631245	112536
1508631305	162706
1508631365	198573
1508631425	75322
1508631485	237176
1508631545	163735
1508631605	31933
1508631665	42827
1508631725	27805
1508631785	25659
1508631845	21265
1508631905	21645
1508631965	21822
1508632025	48133
1508632085	83510
1508632144	38369
1508632204	54726
1508632265	42419
1508632325	74253
1508632385	229440
1508632445	125093
1508632504	95095
1508632565	8892
1508632625	18441
1508632685	10638
1508632745	36502
1508632805	50987
1508632865	31862
1508632925	22572
1508632985	24446
1508633045	41526
1508633105	30229
1508633165	31676
1508633225	17483
1508633285	15587
1508633345	46561
1508633405	58441
1508633465	79435
1508633525	135040
1508633585	172909
1508633645	175016
1508633705	17665
1508633765	15656
1508633825	56739
1508633885	78086
1508633945	66797
1508634005	25462
1508634065	15094
1508634125	15067
1508634185	21441
1508634245	32975
1508634305	28494
1508634365	11468
1508634425	14806
1508634485	17164
1508634545	49039
1508634605	21739
1508634665	20204
1508634725	48128
1508634785	32733
1508634845	24587
1508634905	26213
1508634964	34736
1508635025	16603
1508635085	18642
1508635145	33860
1508635205	24677
1508635265	26372
1508635325	17016
1508635385	26717
1508635445	27659
1508635505	24285
1508635565	18199
1508635625	54919
1508635685	88316
1508635745	27016
1508635805	28315
1508635865	24871
1508635925	16816
1508635985	15852
1508636045	29422
1508636105	26736
1508636165	15244
1508636225	13598
1508636285	8383
1508636345	34890
1508636405	27424
1508636465	21947
1508636525	19917
1508636585	10016
1508636645	30315
1508636705	16297
1508636765	28850
1508636825	15673
1508636885	19020
1508636945	35825
1508637005	23368
1508637065	35826
1508637125	16618
1508637185	15067
1508637245	36108
1508637305	20404
1508637365	19445
1508637425	28270
1508637485	85146
1508637545	77075
1508637605	52529
1508637665	24143
1508637725	17938
1508637784	27903
1508637845	35829
1508637905	29623
1508637965	21349
1508638025	16257
1508638085	21387
1508638145	42527
1508638205	30744
1508638265	17932
1508638325	53643
1508638385	26729
1508638445	28075
1508638505	28237
1508638565	45357
1508638625	30298
1508638685	17656
1508638745	36827
1508638805	19580
1508638865	26951
1508638925	24122
1508638985	25620
1508639045	31173
1508639105	20375
1508639165	26726
1508639225	53957
1508639285	84744
1508639345	26231
1508639405	30883
1508639464	29924
1508639524	21154
1508639585	15191
1508639644	25176
1508639705	22398
1508639765	12686
1508639825	18842
1508639885	12275
1508639945	31353
1508640005	20866
1508640065	26336
1508640125	17134
1508640185	9223
1508640245	30367
1508640306	24370
1508640365	25983
1508640425	16717
1508640485	16499
1508640545	29457
1508640605	17649
1508640665	37850
1508640725	16794
1508640785	14352
1508640845	28953
1508640905	19063
1508640965	22418
1508641025	74782
1508641085	81527
1508641145	65733
1508641205	37781
1508641265	35419
1508641325	17763
1508641385	19618
1508641445	23450
1508641505	19808
1508641565	27962
1508641625	18752
1508641685	15807
1508641745	44859
1508641805	13943
1508641865	28080
1508641925	43679
1508641985	29405
1508642045	32116
1508642105	16179
1508642165	40520
1508642225	14528
1508642285	16582
1508642345	34538
1508642405	12160
1508642465	32866
1508642525	25049
1508642585	30379
1508642645	31533
1508642705	11847
1508642765	36375
1508642825	69897
1508642885	73220
1508642945	60665
1508643005	55211
1508643065	107182
1508643124	158636
1508643185	138080
1508643245	117796
1508643305	109439
1508643365	122353
1508643425	120234
1508643485	88954
1508643545	101092
1508643605	118122
1508643664	57795
1508643725	19626
1508643785	31690
1508643845	22005
1508643905	27711
1508643965	40321
1508644025	117158
1508644085	122315
1508644145	104522
1508644205	66339
1508644265	31146
1508644325	45529
1508644385	77839
1508644445	104994
1508644505	88049
1508644565	64493
1508644625	65059
1508644685	25347
1508644745	27905
1508644805	33376
1508644865	21016
1508644925	18865
1508644985	27337
1508645045	30662
1508645105	14293
1508645165	36972
1508645225	17996
1508645285	20208
1508645345	49474
1508645405	59442
1508645465	22141
1508645526	44973
1508645585	107629
1508645645	52926
1508645705	31764
1508645765	64161
1508645825	44504
1508645885	65115
1508645945	38657
1508646006	149296
1508646065	22493
1508646125	21048
1508646185	33039
1508646245	19995
1508646305	28806
1508646365	18592
1508646425	23510
1508646485	70007
1508646545	70306
1508646605	29752
1508646665	55094
1508646725	56153
1508646785	79301
1508646845	158743
1508646905	143125
1508646965	162300
1508647025	13221
1508647085	7354
1508647145	37711
1508647205	29798
1508647265	27336
1508647325	24368
1508647385	12417
1508647445	35293
1508647505	25312
1508647565	26268
1508647625	14910
1508647685	17323
1508647745	35322
1508647805	50048
1508647865	55390
1508647925	80170
1508647985	232039
1508648045	124891
1508648105	76494
1508648165	83543
1508648225	48699
1508648285	83429
1508648345	80315
1508648405	31128
1508648466	23760
1508648525	16576
1508648585	29734
1508648645	28743
1508648705	27961
1508648765	18879
1508648825	15184
1508648885	17515
1508648945	57045
1508649005	20663
1508649065	26580
1508649125	41149
1508649185	53483
1508649245	29741
1508649305	31292
1508649365	27428
1508649425	34723
1508649485	16203
1508649545	32036
1508649605	23363
1508649665	28898
1508649725	22168
1508649785	30876
1508649845	28959
1508649905	25231
1508649965	26453
1508650025	58252
1508650085	77963
1508650145	13491
1508650205	33984
1508650265	40542
1508650325	25624
1508650385	12716
1508650445	30823
1508650505	30482
1508650565	13316
1508650625	16592
1508650685	7641
1508650745	38571
1508650806	27095
1508650865	23977
1508650925	23319
1508650985	13284
1508651045	30947
1508651105	25729
1508651165	41286
1508651225	13293
1508651285	16715
1508651345	40264
1508651405	23114
1508651465	38002
1508651525	16267
1508651585	14024
1508651645	45412
1508651705	23943
1508651765	22228
1508651825	18962
1508651885	96746
1508651945	80416
1508652005	38801
1508652065	34563
1508652125	12575
1508652185	27051
1508652245	32261
1508652305	21044
1508652365	24343
1508652425	14292
1508652485	17537
1508652545	42296
1508652605	29640
1508652665	15121
1508652725	43576
1508652785	35729
1508652845	17204
1508652905	33532
1508652965	40291
1508653025	37028
1508653085	17630
1508653145	29811
1508653205	21499
1508653265	29059
1508653325	28556
1508653385	30691
1508653446	33291
1508653506	16336
1508653565	22242
1508653625	26542
1508653685	86519
1508653745	51507
1508653805	34638
1508653865	32734
1508653925	19579
1508653985	15834
1508654045	24037
1508654105	22191
1508654165	23948
1508654225	16773
1508654285	7898
1508654345	25464
1508654405	17008
1508654465	27735
1508654525	25967
1508654585	18710
1508654645	35157
1508654705	25837
1508654765	34219
1508654825	22631
