clock	value
1508601738	65098589.8665
1508601743	65098589.8665
1508601803	16444091.7335
1508601863	15484245.3335
1508602042	4259234.1335
1508602125	14470562.1335
1508602163	12346436.2665
1508602256	57623995.7335
1508602283	57623995.7335
1508602343	8020206.9335
1508602404	33321779.2
1508602463	6864153.6
1508602666	39627562.6665
1508602749	13504878.9335
1508602763	13504878.9335
1508602823	30429900.8
1508602883	64801518.9335
1508602943	14482133.3335
1508603003	17088665.6
1508603063	10605960.5335
1508603359	9513341.8307
1508603478	6938094.9335
1508603485	6938094.9335
1508603543	74432290.1335
1508603603	29018018.1335
1508603663	12776644.2665
1508603876	8094045.8665
1508603969	9479790.9335
1508604058	7810517.3335
1508604083	7810517.3335
1508604143	6344738.1335
1508604203	6042478.9335
1508604263	11815185.0665
1508604472	4946517.3335
1508604550	9541026.1335
1508604563	9541026.1335
1508604623	10030549.3335
1508604683	8415488.0
1508604743	5167590.4
1508604803	3947221.3335
1508604863	9818257.0665
1508605166	17697186.1335
1508605290	8782318.9335
1508605343	10302481.0665
1508605403	3201254.4
1508605463	7258180.2665
1508605669	2035584.0
1508605749	10706798.9335
1508605763	10706798.9335
1508605856	4951936.0
1508605883	4951936.0
1508605943	6897390.9335
1508606003	6101393.0665
1508606063	17877760.0
1508606236	5385779.2
1508606314	4599313.0665
1508606363	10686933.3335
1508606423	6271061.3335
1508606483	6454331.7335
1508606543	4755652.2665
1508606603	4638566.4
1508606663	11573469.8665
1508606982	12713574.4
1508607107	5535744.0
1508607143	5535744.0
1508607203	4177493.3335
1508607263	10263022.9335
1508607474	2965145.6
1508607555	9375624.5335
1508607563	9375624.5335
1508607657	6345898.6665
1508607683	6345898.6665
1508607743	5277294.9335
1508607803	6576392.5335
1508607863	4874922.6665
1508608066	4445661.8665
1508608148	8729966.9335
1508608163	8729966.9335
1508608223	11224149.3335
1508608283	6999176.5335
1508608343	4289186.1335
1508608403	2624708.2665
1508608463	11776307.2
1508608776	19047048.5335
1508608908	9127116.8
1508608943	9127116.8
1508609003	6841489.0665
1508609063	7580125.8665
1508609240	3521570.1335
1508609323	5167974.4
1508609363	11397427.2
1508609457	8553301.3335
1508609483	8553301.3335
1508609543	6795136.0
1508609603	7960123.7335
1508609663	8232396.8
1508609866	9595562.6665
1508609947	10339908.2665
1508609963	10339908.2665
1508610023	10859818.6665
1508610083	7978504.5335
1508610143	4863249.0665
1508610203	5077316.2665
1508610263	12173764.2665
1508610580	14728917.3335
1508610713	6331357.8665
1508610743	6331357.8665
1508610803	4236885.3335
1508610863	11055453.8665
1508611050	4798583.4665
1508611136	15257198.9335
1508611163	15257198.9335
1508611252	10129484.8
1508611283	10129484.8
1508611343	5065531.7335
1508611403	3660800.0
1508611463	6798643.2
1508611599	8725068.8
1508611681	3644125.8665
1508611703	3644125.8665
1508611763	13917747.2
1508611823	10891980.8
1508611883	7754564.2665
1508611943	3850487.4665
1508612003	2909294.9335
1508612063	12876962.1335
1508612383	18484070.4
1508612506	13855889.0665
1508612543	11253760.0
1508612603	5984529.0665
1508612663	8089096.5335
1508612811	4918613.3335
1508612887	3729553.0665
1508612903	3729553.0665
1508612964	11622912.0
1508613048	8692932.2665
1508613083	8692932.2665
1508613143	7652113.0665
1508613203	6616311.4665
1508613263	4516787.2
1508613471	4723200.0
1508613549	10137011.2
1508613563	10137011.2
1508613623	15683293.8665
1508613683	3474995.2
1508613743	4032605.8665
1508613803	4714197.3335
1508613863	7781230.9335
1508614188	14454749.8665
1508614311	9427669.3335
1508614343	9427669.3335
1508614403	4931345.0665
1508614463	7090807.4665
1508614661	5505501.8665
1508614739	9993941.3335
1508614763	9993941.3335
1508614858	9105305.6
1508614883	9105305.6
1508614943	6127744.0
1508615003	4584712.5335
1508615063	4924552.5335
1508615260	6632268.8
1508615346	7130248.5335
1508615363	7130248.5335
1508615423	16356411.7335
1508615483	9504187.7335
1508615543	7716753.0665
1508615603	3427020.8
1508615663	7752072.5335
1508615961	17226308.2665
1508616089	14537745.0665
1508616143	5530376.5335
1508616203	4511163.7335
1508616263	13237742.9335
1508616449	3248273.0665
1508616538	11151155.2
1508616563	11151155.2
1508616655	4087185.0665
1508616683	4087185.0665
1508616743	5908275.2
1508616803	4468829.8665
1508616864	5060684.8
1508617041	11915443.2
1508617113	7948996.2665
1508617163	9876590.9335
1508617223	12054519.4665
1508617283	8314871.4665
1508617343	5930342.4
1508617403	4096759.4665
1508617463	17933516.8
1508617771	12122009.6
1508617894	24550784.0
1508617943	8613410.1335
1508618003	4693478.4
1508618064	6209774.9335
1508618269	2587136.0
1508618348	9169698.1335
1508618363	9169698.1335
1508618455	3480712.5335
1508618483	3480712.5335
1508618543	4771729.0665
1508618603	3239850.6665
1508618663	3622109.8665
1508618872	4800819.2
1508618961	11542109.8665
1508618965	11542109.8665
1508619023	28371029.3335
1508619083	4575044.2665
1508619143	4127129.6
1508619203	3218414.9335
1508619263	7364829.8665
1508619582	14837469.8665
1508619706	5986500.2665
1508619743	5986500.2665
1508619803	3426875.7335
1508619863	11738009.6
1508620005	3333828.2665
1508620083	2355319.4665
1508620103	2355319.4665
1508620163	10209757.8665
1508620258	4315059.2
1508620283	4315059.2
1508620343	5473245.8665
1508620403	4983116.8
1508620463	4943795.2
1508620650	8757248.0
1508620735	10465382.4
1508620763	10465382.4
1508620823	22380501.3335
1508620883	5805013.3335
1508620943	3262054.4
1508621003	3655406.9335
1508621063	7323921.0665
1508621388	9320738.1335
1508621511	8022690.1335
1508621543	8022690.1335
1508621603	9477640.5335
1508621663	6993578.6665
1508621866	2794624.0
1508621946	9552998.4
1508621963	9552998.4
1508622023	24646101.3335
1508622083	9707588.2665
1508622143	4910907.7335
1508622203	3293414.4
1508622263	4790912.0
1508622438	5701580.8
1508622526	4530653.8665
1508622563	13126741.3335
1508622623	26690909.8665
1508622683	9970227.2
1508622743	3960823.4665
1508622803	2459648.0
1508622863	7510118.4
1508623182	14163379.2
1508623306	9896601.6
1508623343	9896601.6
1508623403	2700458.6665
1508623463	5202952.5335
1508623651	4081058.1335
1508623745	9672371.2
1508623763	9672371.2
1508623829	35625531.7335
1508623883	3291656.5335
1508623943	5638621.8665
1508624003	5415296.0
1508624063	3928337.0665
1508624257	16059613.8665
1508624343	12171818.6665
1508624363	12171818.6665
1508624423	33577907.2
1508624483	3603063.4665
1508624543	3065002.6665
1508624603	4256341.3335
1508624663	6696174.9335
1508624964	10060680.5335
1508625100	38954325.3335
1508625143	10009514.6665
1508625203	5369326.9335
1508625263	7384669.8665
1508625460	3876198.4
1508625541	10007799.4665
1508625563	10007799.4665
1508625653	6807415.4665
1508625683	6807415.4665
1508625743	4516556.8
1508625803	2619793.0665
1508625863	3528567.4665
1508626010	4266214.4
1508626088	3512857.6
1508626103	3512857.6
1508626163	4838135.4665
1508626223	37604232.5335
1508626283	6824285.8665
1508626343	3242828.8
1508626403	3091353.6
1508626463	7076753.0665
1508626789	17436962.1335
1508626913	8165307.7335
1508626943	8165307.7335
1508627003	2687428.2665
1508627063	7729732.2665
1508627270	1805056.0
1508627352	9765154.1335
1508627363	9765154.1335
1508627454	3291315.2
1508627483	3291315.2
1508627543	4561749.3335
1508627603	4966289.0665
1508627663	7496823.4665
1508627843	17875549.8665
1508627924	13907225.6
1508627963	13907225.6
1508628023	19035460.2665
1508628083	13993642.6665
1508628143	6666496.0
1508628204	3990877.8665
1508628263	6659771.7335
1508628569	14814540.8
1508628697	38742775.4665
1508628743	6129527.4665
1508628803	6426717.8665
1508628863	7952938.6665
1508629073	3350092.8
1508629155	9335893.3335
1508629163	9335893.3335
1508629258	10572262.4
1508629283	10572262.4
1508629343	5064985.6
1508629403	30719044.2665
1508629463	21590118.4
1508629635	7257924.2665
1508629708	5335970.1335
1508629763	12369655.4665
1508629823	29453858.1335
1508629883	14995063.4665
1508629943	35834496.0
1508630003	9135257.6
1508630063	8518630.4
1508630392	14194457.6
1508630538	5293226.6665
1508630544	5293226.6665
1508630603	7825612.8
1508630663	12980377.6
1508630868	2565597.8665
1508630949	4591675.7335
1508630963	4591675.7335
1508631061	3843660.8
1508631083	3843660.8
1508631143	6579242.6665
1508631203	5203566.9335
1508631263	6673954.1335
1508631469	14079667.2
1508631551	11430860.8
1508631563	11430860.8
1508631623	25424435.2
1508631683	7462988.8
1508631743	7808042.6665
1508631803	4406579.2
1508631863	7089331.2
1508632186	9796215.4665
1508632312	21696836.2665
1508632343	21696836.2665
1508632403	6222549.3335
1508632463	8348219.7335
1508632640	3411003.7335
1508632720	2859741.8665
1508632763	10466636.8
1508632857	19416968.5335
1508632884	19416968.5335
1508632943	5807965.8665
1508633003	27085260.8
1508633063	25893777.0665
1508633275	3675178.6665
1508633352	10999492.2665
1508633363	10999492.2665
1508633423	24561629.8665
1508633483	44770483.2
1508633543	13850880.0
1508633603	3069875.2
1508633663	8948386.1335
1508633983	13902865.0665
1508634112	5775624.5335
1508634143	5775624.5335
1508634203	14882013.8665
1508634263	11806532.2665
1508634461	3668957.8665
1508634542	10575863.4665
1508634563	10575863.4665
1508634656	3153860.2665
1508634683	3153860.2665
1508634743	6004002.1335
1508634803	7197081.6
1508634863	5708450.1335
1508635076	6192290.1335
1508635159	14712925.8665
1508635164	14712925.8665
1508635223	24395178.6665
1508635283	19245371.7335
1508635343	3799278.9335
1508635403	3527074.1335
1508635463	7721369.6
1508635789	17400615.0508
1508635920	4218752.0
1508635943	4218752.0
1508636003	4702822.4
1508636063	9009809.0665
1508636269	1753565.8665
1508636350	10596172.8
1508636363	10596172.8
1508636458	19507507.2
1508636483	19507507.2
1508636543	5419648.0
1508636603	2172851.2
1508636663	6477772.8
1508636861	6326263.4665
1508636940	12593459.2
1508636963	12593459.2
1508637023	30189320.5335
1508637083	20849638.4
1508637143	4620398.9335
1508637203	2986112.0
1508637263	8456413.8665
1508637578	14833809.0665
1508637700	41851153.0665
1508637743	6246579.2
1508637803	3721634.1335
1508637863	11115204.2665
1508638041	4496955.7335
1508638126	2756838.4
1508638163	2756838.4
1508638285	19366374.4
1508638343	5008887.4665
1508638403	7743385.6
1508638463	7262242.1335
1508638667	13709388.8
1508638746	13091080.5335
1508638763	13091080.5335
1508638823	33378747.7335
1508638883	15255603.2
1508638943	4178201.6
1508639003	3824785.0665
1508639063	7268829.8665
1508639362	11582677.3335
1508639486	34014088.5335
1508639543	11474022.4
1508639603	4648524.8
1508639663	10218478.9335
1508639859	9853798.4
1508639940	10495726.9335
1508639963	10495726.9335
1508640054	15038907.7335
1508640083	15038907.7335
1508640143	5891234.1335
1508640203	1871675.7335
1508640263	3797427.2
1508640448	11669290.6665
1508640531	13777527.4665
1508640563	13777527.4665
1508640623	28940014.9335
1508640683	15353002.6665
1508640743	11204573.8665
1508640803	2177638.4
1508640863	6746103.4665
1508641170	13344580.2665
1508641300	44893875.2
1508641343	13704541.8665
1508641403	9250636.8
1508641463	6349431.4665
1508641640	10809685.3335
1508641723	1613218.1335
1508641763	10404787.2
1508641864	19515767.4665
1508641883	19515767.4665
1508641943	8696849.0665
1508642003	7873954.1335
1508642063	8155409.0665
1508642270	3931537.0665
1508642352	17800396.8
1508642363	17800396.8
1508642423	42592051.2
1508642483	9886182.4
1508642543	3584947.2
1508642603	3662984.5335
1508642663	6563498.6665
1508642973	13076164.2665
1508643099	6370594.1335
1508643143	52158532.2665
1508643203	47753540.2665
1508643263	40610167.4665
1508643462	62904669.8665
1508643544	39104605.8665
1508643563	39104605.8665
1508643658	49795643.7335
1508643683	49795643.7335
1508643743	36847556.2665
1508643803	24693000.5335
1508643863	14676846.9335
1508644065	87183206.4
1508644144	40856012.8
1508644163	40856012.8
1508644223	49489740.8
1508644283	43743769.6
1508644343	35259340.8
1508644403	22773734.4
1508644463	20279031.4665
1508644777	10988296.5335
1508644904	6982997.3335
1508644943	6982997.3335
1508645003	21131827.2
1508645063	7349760.0
1508645269	2465783.4665
1508645351	10075059.2
1508645363	10075059.2
1508645458	15979844.2665
1508645483	15979844.2665
1508645543	7567641.6
1508645603	3775795.2
1508645663	6742621.8665
1508645867	15295334.4
1508645952	9285495.4665
1508645963	9285495.4665
1508646023	22823355.7335
1508646083	9128294.4
1508646143	26381004.8
1508646203	6106205.8665
1508646263	9804740.2665
1508646571	10396586.6665
1508646693	12372983.4665
1508646743	43671406.9335
1508646803	27709576.5335
1508646863	9461512.5335
1508647007	4405896.5335
1508647083	1693602.1335
1508647103	1693602.1335
1508647163	9745646.9335
1508647256	5982515.2
1508647283	5982515.2
1508647343	5110596.2665
1508647403	21427515.7335
1508647463	24075528.5335
1508647668	2645870.9335
1508647748	12035908.2665
1508647763	12035908.2665
1508647823	92314137.6
1508647883	5908505.6
1508647943	7797043.2
1508648004	2745958.4
1508648064	8713480.5335
1508648362	16661444.2665
1508648487	49864516.2665
1508648543	5473297.0665
1508648603	3622323.2
1508648663	19586286.9335
1508648840	4782412.8
1508648927	11621350.4
1508648963	11621350.4
1508649062	10829098.6665
1508649083	10829098.6665
1508649143	6360209.0665
1508649203	6011050.6665
1508649263	5884202.6665
1508649445	7622835.2
1508649533	18782506.6665
1508649563	18782506.6665
1508649623	30420957.8665
1508649683	26248917.3335
1508649743	8907648.0
1508649803	5111910.4
1508649863	7439061.3335
1508650173	8856567.4665
1508650302	41558929.0665
1508650343	29273693.8665
1508650403	4028492.8
1508650463	8840345.6
1508650586	25878050.1335
1508650664	1709721.6
1508650703	1709721.6
1508650763	10193322.6665
1508650861	15951300.2665
1508650883	15951300.2665
1508650943	5653751.4665
1508651003	2427690.6665
1508651063	4277239.4665
1508651259	12381380.2665
